"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2017-08-23 22:41:19,"realDonaldTrump","A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
<f0><U+009F><U+008E><U+00A5>https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx",,FALSE,47620,10688,,"http://pbs.twimg.com/media/DH8s4G9XcAAEK6A.jpg","photo","AmericanLegion SecShulkin",,,
2017-08-23 19:10:13,"realDonaldTrump","As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7",,FALSE,70387,16581,"ALConv2017","http://pbs.twimg.com/ext_tw_video_thumb/900433225482465281/pu/img/02cdB-9kGx-JYSpQ.jpg","photo",,,,
2017-08-23 13:50:52,"realDonaldTrump","If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",,FALSE,77803,19140,,,,,,,
2017-08-23 13:40:31,"realDonaldTrump","Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!",,FALSE,87214,18723,,,,,,,
2017-08-23 13:20:15,"realDonaldTrump","Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",,FALSE,92374,19191,,,,,,,
2017-08-23 07:01:01,"realDonaldTrump","MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h",,FALSE,65863,15389,,"http://pbs.twimg.com/amplify_video_thumb/900248598616580096/img/WGIlN0eaO2nwKmA1.jpg","photo",,,,
2017-08-23 06:00:39,"realDonaldTrump","#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC",,FALSE,49701,10693,"DrainTheSwamp PhoenixRally","http://pbs.twimg.com/ext_tw_video_thumb/900236128158199808/pu/img/0F7nn-EjE4oJJmBD.jpg","photo",,,,
2017-08-23 05:32:50,"realDonaldTrump","Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",,FALSE,94437,26540,,"http://pbs.twimg.com/ext_tw_video_thumb/900229089059106819/pu/img/CMsOyBS1HVEFVHIW.jpg","photo",,,,
2017-08-23 05:18:29,"realDonaldTrump","Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1",,FALSE,55863,12549,,"http://pbs.twimg.com/ext_tw_video_thumb/900225365314084865/pu/img/K1Zvz_70K83kKbBA.jpg","photo",,,,
2017-08-23 00:20:52,"realDonaldTrump","THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz",,FALSE,87940,19555,,"http://pbs.twimg.com/amplify_video_thumb/900145916140699648/img/3RrgdxlbYSaIiE4c.jpg","photo",,,,
2017-08-22 23:12:04,"realDonaldTrump","We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a",,FALSE,68310,15945,,"http://pbs.twimg.com/amplify_video_thumb/900079485994680320/img/ph0YyMjou9httB3e.jpg","photo",,,,
2017-08-22 20:03:41,"realDonaldTrump","See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",,FALSE,40851,8370,"MAGA","http://pbs.twimg.com/media/DH2_f9sUQAAz3gm.jpg","photo",,,,
2017-08-22 19:15:40,"realDonaldTrump","We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt",,FALSE,69286,15683,"USSJohnSMcCain","http://pbs.twimg.com/media/DH20hNlXgAAK4D9.jpg","photo","USNavy",,,
2017-08-22 10:46:29,"realDonaldTrump","Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",,FALSE,87857,14744,,,,,,,
2017-08-22 03:50:09,"realDonaldTrump","Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",,FALSE,52617,13196,,"http://pbs.twimg.com/media/DHzgoAjXoAAkbYU.jpg","photo",,,,
2017-08-22 03:20:50,"realDonaldTrump","Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/ticezYKkhz",,FALSE,72679,14636,"USA","http://pbs.twimg.com/amplify_video_thumb/899825395356139521/img/PmO6Z8Q3Jy4-WDeI.jpg","photo",,,,
2017-08-22 03:01:28,"realDonaldTrump","RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.",,TRUE,0,7843,"AfghanStrategy",,,"marcorubio POTUS",,,
2017-08-22 01:00:10,"realDonaldTrump","Join me live from Fort Myer in Arlington, Virginia. 
<U+27A1><U+FE0F>https://t.co/LOV4StdJDj",,FALSE,41229,5940,,,,,,,
2017-08-21 13:32:06,"realDonaldTrump","Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",,FALSE,83434,19638,,,,,,,
2017-08-21 13:27:12,"realDonaldTrump","Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!",,FALSE,73630,15276,,,,"foxandfriends",,,
2017-08-21 03:01:01,"realDonaldTrump","Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU",,FALSE,83581,20133,"USSJohnSMcCain",,,"USNavy",,,
2017-08-20 23:22:07,"realDonaldTrump","Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!",,FALSE,124794,27234,,,,,,,
2017-08-19 20:41:49,"realDonaldTrump","I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!",,FALSE,152753,31346,,,,,,,
2017-08-19 20:41:15,"realDonaldTrump","Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",,FALSE,137522,27642,,,,,,,
2017-08-19 19:29:29,"realDonaldTrump","Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.","realDonaldTrump",FALSE,80226,14422,,,,"marty_walsh",,,
2017-08-19 19:22:47,"realDonaldTrump","Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.",,FALSE,119204,24086,,,,,,,
2017-08-19 17:47:26,"realDonaldTrump","Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!",,FALSE,102090,27056,,,,"BreitbartNews",,,
2017-08-19 11:47:31,"realDonaldTrump","Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",,FALSE,82850,15381,,,,,,,
2017-08-19 11:33:51,"realDonaldTrump","I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S",,FALSE,115211,25518,,,,,,,
2017-08-19 04:59:01,"realDonaldTrump","My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",,FALSE,91347,20581,"LESM",,,"kissimmeepolice",,,
2017-08-19 01:30:58,"realDonaldTrump","Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont<U+27A1><U+FE0F>https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj",,FALSE,60730,14209,"HR873","http://pbs.twimg.com/media/DHjkEP7UwAEJGsm.jpg","photo",,,,
2017-08-18 23:17:14,"realDonaldTrump","Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/Hjmcnnse9j",,FALSE,67574,13274,"MAGA","http://pbs.twimg.com/amplify_video_thumb/898683757804310528/img/0PjcbgBJMNrJA9Nf.jpg","photo",,,,
2017-08-18 15:28:52,"realDonaldTrump","I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s",,FALSE,55564,13554,,,,,,,
2017-08-18 15:27:55,"realDonaldTrump","RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…",,TRUE,0,11695,,,,"hughhewitt realDonaldTrump",,,
2017-08-18 15:27:51,"realDonaldTrump","RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…",,TRUE,0,9860,"NeverTrumpers",,,"hughhewitt realDonaldTrump",,,
2017-08-18 14:09:24,"realDonaldTrump","Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",,FALSE,84727,15362,,,,,,,
2017-08-18 13:06:13,"realDonaldTrump","Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!",,FALSE,138787,35706,,,,,,,
2017-08-18 12:55:33,"realDonaldTrump","The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!",,FALSE,94533,22153,,,,,,,
2017-08-18 12:31:27,"realDonaldTrump","Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!",,FALSE,108393,21555,,,,,,,
2017-08-17 18:45:14,"realDonaldTrump","Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!",,FALSE,105078,28612,,,,,,,
2017-08-17 18:00:58,"realDonaldTrump","The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",,FALSE,214095,62994,,,,,,,
2017-08-17 13:21:45,"realDonaldTrump","...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",,FALSE,108637,25630,,,,,,,
2017-08-17 13:15:58,"realDonaldTrump","...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",,FALSE,131142,32361,,,,,,,
2017-08-17 13:07:28,"realDonaldTrump","Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....",,FALSE,129228,32456,,,,,,,
2017-08-17 12:59:02,"realDonaldTrump","Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!",,FALSE,64165,11322,,,,,,,
2017-08-17 10:56:33,"realDonaldTrump","Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",,FALSE,83687,23597,,,,,,,
2017-08-17 10:32:11,"realDonaldTrump","The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",,FALSE,123823,31419,,,,,,,
2017-08-17 10:24:05,"realDonaldTrump","...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!",,FALSE,68452,14527,,,,,,,
2017-08-17 10:19:39,"realDonaldTrump","Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",,FALSE,77504,19156,,,,,,,
2017-08-17 02:55:18,"realDonaldTrump","THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti",,FALSE,61768,14862,,"http://pbs.twimg.com/amplify_video_thumb/898011905461190656/img/SdKL_atqZoqGo2XN.jpg","photo","MayorGimenez",,,
2017-08-17 00:11:28,"realDonaldTrump","Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq",,FALSE,48819,13249,,"http://pbs.twimg.com/media/DHY-spiW0AAQPwS.jpg","photo",,,,
2017-08-16 21:35:16,"realDonaldTrump","Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB",,FALSE,56236,13142,,"http://pbs.twimg.com/media/DHYa8BnXkAQKLdE.jpg","photo","DeptVetAffairs SecShulkin",,,
2017-08-16 19:49:31,"realDonaldTrump","Just landed in Bedminster, New Jersey. #MAGA <f0><U+009F><U+008E><U+00A5>https://t.co/6EQfmRzrnv",,FALSE,42763,6066,"MAGA",,,,,,
2017-08-16 17:50:13,"realDonaldTrump","RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",,TRUE,0,11916,,,,"JacobAWohl realDonaldTrump",,,
2017-08-16 17:14:27,"realDonaldTrump","Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",,FALSE,83895,19130,,,,,,,
2017-08-16 14:58:14,"realDonaldTrump","Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",,FALSE,93168,16919,,,,,,,
2017-08-16 14:51:36,"realDonaldTrump","Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",,FALSE,55818,9527,,,,,,,
2017-08-16 12:39:07,"realDonaldTrump","MAKE AMERICA GREAT AGAIN!",,FALSE,165909,50180,,,,,,,
2017-08-16 11:39:34,"realDonaldTrump","Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!",,FALSE,114390,25922,,,,,,,
2017-08-16 11:32:39,"realDonaldTrump","RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",,TRUE,0,8001,,,,"FoxNews POTUS",,,
2017-08-16 11:32:12,"realDonaldTrump","RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk",,TRUE,0,4920,,,,"JesseBWatters",,,
2017-08-16 11:31:08,"realDonaldTrump","Congratulations John! https://t.co/vhmv7Qoutk",,FALSE,36437,6983,,,,,"FOX NEWS ALERT: Provo Mayor John Curtis wins GOP nomination in special election to fill Jason Chaffetz’s seat https://t.co/Xp8jMko3QU",,
2017-08-16 11:24:34,"realDonaldTrump","RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",,TRUE,0,13932,,,,"Harlan realDonaldTrump",,,
2017-08-16 10:18:14,"realDonaldTrump","Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!",,FALSE,50233,8571,,,,,,,
2017-08-16 10:12:45,"realDonaldTrump","Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",,FALSE,67732,17399,,,,,,,
2017-08-15 15:21:08,"realDonaldTrump","For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",,FALSE,106779,23977,,,,,,,
2017-08-15 12:08:01,"realDonaldTrump","Big day in Alabama. Vote for Luther Strange, he will be great!",,FALSE,58692,10854,,,,,,,
2017-08-15 10:55:58,"realDonaldTrump","RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl",,TRUE,0,8588,,,,"foxandfriends",,,
2017-08-15 10:54:32,"realDonaldTrump","@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!","realDonaldTrump",FALSE,16765,7138,,,,"foxandfriends",,,
2017-08-15 10:30:55,"realDonaldTrump","Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",,FALSE,46112,7637,,,,"foxandfriends",,,
2017-08-15 03:11:23,"realDonaldTrump","RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",,TRUE,0,26021,,,,"JackPosobiec",,,
2017-08-15 03:06:52,"realDonaldTrump","Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",,FALSE,117577,19667,,,,,,,
2017-08-15 02:38:05,"realDonaldTrump","RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",,TRUE,0,9049,,,,"foxandfriends",,,
2017-08-14 22:31:05,"realDonaldTrump","RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…",,TRUE,0,15115,,,,"FiIibuster realDonaldTrump",,,
2017-08-14 22:29:00,"realDonaldTrump","Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!",,FALSE,123276,32002,"Fake",,,,,,
2017-08-14 22:22:17,"realDonaldTrump","Leaving for New York City and meetings on military purchases and trade.",,FALSE,60949,8947,,,,,,,
2017-08-14 22:17:11,"realDonaldTrump","Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",,FALSE,68082,12195,,,,,,,
2017-08-14 22:09:09,"realDonaldTrump",".@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!",,FALSE,63333,13833,,,,"Merck",,,
2017-08-14 12:54:47,"realDonaldTrump","Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",,FALSE,90906,21481,,,,,,,
